2639, 1, 1, 0.977, 0.889, 0.809, 0.787, 0.876, 1.137, 1.625, 2.354, 3.284, 3.797, 4.322, 4.845, 5.352, 5.831, 6.274, 6.673, 7.026, 7.333, 7.595, 7.815, 7.998, 8.146, 8.262, 8.351, 8.412, 8.461
2644, 1, 1, 0.977, 0.889, 0.808, 0.787, 0.877, 1.14, 1.63, 2.361, 3.292, 3.805, 4.33, 4.853, 5.359, 5.837, 6.277, 6.675, 7.025, 7.329, 7.588, 7.806, 7.985, 8.13, 8.244, 8.33, 8.39, 8.438
2649, 1, 1, 0.977, 0.888, 0.808, 0.787, 0.878, 1.142, 1.634, 2.368, 3.3, 3.814, 4.339, 4.861, 5.366, 5.843, 6.282, 6.677, 7.025, 7.326, 7.583, 7.797, 7.974, 8.116, 8.228, 8.312, 8.37, 8.416
2657, 1, 1, 0.977, 0.888, 0.807, 0.787, 0.879, 1.146, 1.641, 2.378, 3.313, 3.826, 4.351, 4.873, 5.377, 5.852, 6.288, 6.68, 7.025, 7.322, 7.574, 7.784, 7.957, 8.095, 8.203, 8.284, 8.34, 8.384
2664, 1, 1, 0.977, 0.888, 0.807, 0.787, 0.88, 1.15, 1.647, 2.386, 3.323, 3.837, 4.363, 4.884, 5.387, 5.861, 6.295, 6.684, 7.026, 7.321, 7.569, 7.776, 7.945, 8.079, 8.185, 8.263, 8.317, 8.36
2671, 1, 1, 0.977, 0.887, 0.806, 0.787, 0.882, 1.153, 1.653, 2.395, 3.334, 3.848, 4.374, 4.894, 5.397, 5.869, 6.301, 6.689, 7.028, 7.319, 7.565, 7.768, 7.934, 8.065, 8.168, 8.244, 8.297, 8.338
2687, 1, 1, 0.976, 0.886, 0.806, 0.787, 0.885, 1.161, 1.666, 2.414, 3.357, 3.872, 4.398, 4.918, 5.419, 5.889, 6.318, 6.7, 7.034, 7.319, 7.559, 7.755, 7.914, 8.04, 8.136, 8.208, 8.257, 8.295
2695, 1, 1, 0.976, 0.886, 0.805, 0.787, 0.886, 1.164, 1.673, 2.422, 3.368, 3.884, 4.41, 4.93, 5.43, 5.899, 6.326, 6.707, 7.038, 7.321, 7.557, 7.751, 7.907, 8.03, 8.124, 8.193, 8.241, 8.277
2702, 1, 1, 0.976, 0.886, 0.805, 0.787, 0.887, 1.167, 1.678, 2.43, 3.377, 3.894, 4.42, 4.94, 5.44, 5.908, 6.334, 6.713, 7.043, 7.323, 7.557, 7.748, 7.902, 8.022, 8.114, 8.182, 8.228, 8.264
2710, 1, 1, 0.976, 0.885, 0.804, 0.787, 0.889, 1.171, 1.684, 2.439, 3.388, 3.905, 4.432, 4.952, 5.451, 5.918, 6.343, 6.721, 7.048, 7.327, 7.558, 7.747, 7.897, 8.015, 8.105, 8.171, 8.216, 8.251
2718, 1, 1, 0.976, 0.885, 0.804, 0.788, 0.89, 1.174, 1.69, 2.447, 3.398, 3.916, 4.443, 4.964, 5.463, 5.929, 6.353, 6.729, 7.054, 7.33, 7.56, 7.746, 7.894, 8.01, 8.098, 8.162, 8.206, 8.239
2724, 1, 1, 0.976, 0.885, 0.804, 0.788, 0.891, 1.177, 1.694, 2.453, 3.406, 3.925, 4.452, 4.972, 5.471, 5.937, 6.36, 6.735, 7.059, 7.334, 7.561, 7.746, 7.893, 8.007, 8.094, 8.157, 8.199, 8.232
2732, 1, 1, 0.976, 0.884, 0.804, 0.788, 0.893, 1.18, 1.7, 2.461, 3.416, 3.935, 4.463, 4.984, 5.482, 5.947, 6.37, 6.744, 7.067, 7.339, 7.565, 7.747, 7.892, 8.004, 8.089, 8.151, 8.192, 8.224
2739, 1, 1, 0.976, 0.884, 0.803, 0.788, 0.894, 1.183, 1.704, 2.468, 3.424, 3.945, 4.473, 4.994, 5.492, 5.957, 6.379, 6.752, 7.073, 7.345, 7.569, 7.749, 7.892, 8.003, 8.086, 8.147, 8.187, 8.218
2746, 1, 1, 0.975, 0.884, 0.803, 0.788, 0.895, 1.185, 1.709, 2.475, 3.433, 3.954, 4.483, 5.004, 5.502, 5.967, 6.388, 6.76, 7.08, 7.35, 7.573, 7.752, 7.893, 8.003, 8.085, 8.144, 8.184, 8.214
2760, 1, 1, 0.975, 0.883, 0.802, 0.789, 0.897, 1.191, 1.718, 2.488, 3.45, 3.972, 4.502, 5.024, 5.522, 5.986, 6.406, 6.777, 7.096, 7.363, 7.583, 7.759, 7.898, 8.004, 8.084, 8.141, 8.179, 8.208
2788, 1, 1, 0.975, 0.882, 0.802, 0.79, 0.902, 1.201, 1.736, 2.513, 3.482, 4.008, 4.54, 5.063, 5.563, 6.027, 6.446, 6.814, 7.13, 7.394, 7.609, 7.781, 7.915, 8.017, 8.093, 8.146, 8.182, 8.209
2812, 1, 0.999, 0.974, 0.881, 0.801, 0.79, 0.906, 1.21, 1.75, 2.534, 3.509, 4.037, 4.572, 5.097, 5.598, 6.062, 6.481, 6.848, 7.163, 7.425, 7.638, 7.807, 7.938, 8.037, 8.109, 8.161, 8.194, 8.22
2835, 1, 0.999, 0.974, 0.88, 0.8, 0.791, 0.91, 1.218, 1.763, 2.553, 3.534, 4.065, 4.602, 5.129, 5.631, 6.096, 6.516, 6.883, 7.197, 7.457, 7.669, 7.836, 7.965, 8.062, 8.132, 8.182, 8.214, 8.239
2864, 1, 0.999, 0.973, 0.879, 0.8, 0.793, 0.915, 1.228, 1.78, 2.576, 3.564, 4.098, 4.638, 5.168, 5.673, 6.14, 6.561, 6.929, 7.242, 7.503, 7.713, 7.878, 8.005, 8.101, 8.169, 8.217, 8.249, 8.272
2897, 1, 0.999, 0.973, 0.878, 0.799, 0.794, 0.92, 1.239, 1.797, 2.601, 3.596, 4.135, 4.678, 5.212, 5.72, 6.19, 6.613, 6.983, 7.298, 7.558, 7.768, 7.934, 8.06, 8.154, 8.222, 8.269, 8.299, 8.322
2916, 1, 0.999, 0.972, 0.877, 0.799, 0.795, 0.924, 1.245, 1.807, 2.614, 3.614, 4.155, 4.701, 5.236, 5.747, 6.219, 6.643, 7.015, 7.331, 7.592, 7.803, 7.968, 8.095, 8.189, 8.256, 8.303, 8.333, 8.356
2934, 1, 0.999, 0.972, 0.877, 0.798, 0.796, 0.927, 1.251, 1.816, 2.627, 3.631, 4.173, 4.721, 5.259, 5.771, 6.245, 6.672, 7.045, 7.362, 7.625, 7.837, 8.003, 8.13, 8.224, 8.292, 8.339, 8.369, 8.391
2963, 1, 0.999, 0.972, 0.875, 0.798, 0.798, 0.932, 1.261, 1.83, 2.646, 3.655, 4.201, 4.752, 5.294, 5.81, 6.288, 6.718, 7.095, 7.415, 7.681, 7.895, 8.063, 8.192, 8.287, 8.355, 8.403, 8.434, 8.456
2986, 1, 0.999, 0.971, 0.875, 0.798, 0.8, 0.937, 1.269, 1.841, 2.66, 3.673, 4.221, 4.775, 5.319, 5.839, 6.32, 6.754, 7.134, 7.458, 7.727, 7.944, 8.114, 8.245, 8.342, 8.412, 8.46, 8.492, 8.515
3015, 1, 0.998, 0.971, 0.873, 0.797, 0.802, 0.943, 1.279, 1.855, 2.676, 3.693, 4.243, 4.801, 5.349, 5.872, 6.359, 6.798, 7.184, 7.513, 7.788, 8.01, 8.185, 8.32, 8.42, 8.493, 8.543, 8.576, 8.6
3053, 1, 0.998, 0.97, 0.872, 0.797, 0.806, 0.952, 1.293, 1.871, 2.694, 3.713, 4.265, 4.827, 5.38, 5.91, 6.405, 6.853, 7.249, 7.59, 7.875, 8.107, 8.293, 8.436, 8.544, 8.623, 8.678, 8.714, 8.741
3081, 1, 0.998, 0.969, 0.87, 0.796, 0.808, 0.96, 1.304, 1.882, 2.703, 3.72, 4.274, 4.837, 5.395, 5.932, 6.435, 6.893, 7.3, 7.653, 7.951, 8.196, 8.393, 8.547, 8.664, 8.751, 8.813, 8.853, 8.884
3109, 1, 0.998, 0.968, 0.867, 0.794, 0.811, 0.969, 1.315, 1.891, 2.705, 3.717, 4.27, 4.836, 5.4, 5.946, 6.461, 6.935, 7.361, 7.733, 8.052, 8.318, 8.535, 8.708, 8.841, 8.942, 9.015, 9.063, 9.1
3133, 1, 0.998, 0.967, 0.863, 0.79, 0.814, 0.978, 1.325, 1.895, 2.697, 3.699, 4.251, 4.82, 5.391, 5.95, 6.484, 6.982, 7.436, 7.841, 8.193, 8.493, 8.743, 8.947, 9.109, 9.233, 9.324, 9.386, 9.434
3156, 1, 0.998, 0.965, 0.854, 0.782, 0.815, 0.988, 1.336, 1.891, 2.67, 3.653, 4.203, 4.778, 5.365, 5.952, 6.526, 7.075, 7.59, 8.064, 8.491, 8.867, 9.192, 9.466, 9.691, 9.869, 10.003, 10.096, 10.169
3175, 1, 0.998, 0.96, 0.833, 0.762, 0.814, 1.004, 1.347, 1.871, 2.607, 3.564, 4.118, 4.715, 5.347, 6.006, 6.683, 7.364, 8.039, 8.695, 9.317, 9.895, 10.418, 10.877, 11.267, 11.585, 11.831, 12.005, 12.143
3185, 1, 0.998, 0.95, 0.802, 0.741, 0.823, 1.028, 1.353, 1.842, 2.55, 3.513, 4.097, 4.753, 5.482, 6.285, 7.156, 8.084, 9.05, 10.03, 10.993, 11.909, 12.75, 13.491, 14.118, 14.623, 15.007, 15.274, 15.482
3189, 1, 0.997, 0.94, 0.778, 0.733, 0.843, 1.049, 1.351, 1.826, 2.555, 3.585, 4.229, 4.973, 5.827, 6.798, 7.886, 9.072, 10.326, 11.603, 12.848, 14.006, 15.031, 15.889, 16.567, 17.067, 17.411, 17.626, 17.777
3191, 1, 0.995, 0.931, 0.76, 0.736, 0.867, 1.062, 1.34, 1.824, 2.615, 3.76, 4.487, 5.34, 6.338, 7.493, 8.801, 10.234, 11.739, 13.244, 14.663, 15.915, 16.935, 17.689, 18.177, 18.434, 18.523, 18.514, 18.458
3194, 1, 0.987, 0.897, 0.741, 0.815, 0.968, 1.056, 1.277, 1.988, 3.333, 5.259, 6.461, 7.873, 9.543, 11.493, 13.699, 16.069, 18.444, 20.611, 22.344, 23.445, 23.791, 23.369, 22.287, 20.765, 19.101, 17.613, 16.224
3196, 1, 0.98, 0.912, 0.862, 0.965, 1.075, 1.179, 1.533, 2.445, 3.95, 5.766, 6.704, 7.668, 8.713, 9.936, 11.458, 13.41, 15.902, 19.004, 22.721, 26.986, 31.655, 36.52, 41.32, 45.771, 49.591, 52.525, 55.002
3198, 1, 0.984, 0.925, 0.866, 0.955, 1.107, 1.28, 1.599, 2.275, 3.367, 4.643, 5.248, 5.819, 6.399, 7.091, 8.054, 9.482, 11.578, 14.515, 18.398, 23.227, 28.878, 35.098, 41.519, 47.694, 53.147, 57.424, 61.092
3199, 1, 0.984, 0.926, 0.876, 0.979, 1.136, 1.293, 1.589, 2.257, 3.366, 4.668, 5.283, 5.855, 6.426, 7.097, 8.02, 9.38, 11.374, 14.166, 17.852, 22.43, 27.781, 33.662, 39.725, 45.55, 50.689, 54.716, 58.168
3212, 1, 0.991, 0.967, 0.949, 0.966, 0.988, 1.081, 1.407, 2.121, 3.217, 4.491, 5.104, 5.661, 6.147, 6.563, 6.927, 7.266, 7.615, 8.005, 8.46, 8.992, 9.596, 10.25, 10.919, 11.56, 12.123, 12.565, 12.942
3214, 1, 0.992, 0.969, 0.945, 0.951, 0.97, 1.069, 1.401, 2.102, 3.168, 4.411, 5.013, 5.565, 6.05, 6.465, 6.821, 7.14, 7.448, 7.773, 8.135, 8.546, 9.005, 9.499, 10.003, 10.485, 10.909, 11.241, 11.525
3218, 1, 0.993, 0.97, 0.936, 0.929, 0.946, 1.056, 1.393, 2.075, 3.095, 4.289, 4.877, 5.422, 5.907, 6.325, 6.678, 6.98, 7.249, 7.504, 7.763, 8.038, 8.331, 8.64, 8.951, 9.246, 9.506, 9.709, 9.883
3221, 1, 0.994, 0.97, 0.931, 0.917, 0.934, 1.05, 1.39, 2.061, 3.054, 4.221, 4.801, 5.344, 5.83, 6.251, 6.607, 6.907, 7.164, 7.394, 7.614, 7.835, 8.061, 8.293, 8.524, 8.742, 8.932, 9.081, 9.208
3225, 1, 0.994, 0.971, 0.926, 0.906, 0.923, 1.046, 1.389, 2.047, 3.013, 4.153, 4.725, 5.264, 5.752, 6.179, 6.54, 6.841, 7.093, 7.307, 7.499, 7.678, 7.853, 8.024, 8.191, 8.345, 8.48, 8.584, 8.673
3231, 1, 0.995, 0.971, 0.92, 0.895, 0.914, 1.044, 1.389, 2.032, 2.969, 4.079, 4.642, 5.178, 5.668, 6.101, 6.47, 6.778, 7.03, 7.237, 7.41, 7.561, 7.696, 7.82, 7.936, 8.04, 8.128, 8.196, 8.254
3254, 1, 0.995, 0.971, 0.911, 0.88, 0.907, 1.052, 1.397, 2.006, 2.878, 3.922, 4.461, 4.986, 5.476, 5.92, 6.307, 6.633, 6.901, 7.115, 7.284, 7.414, 7.516, 7.596, 7.66, 7.71, 7.749, 7.778, 7.801
3283, 1, 0.995, 0.971, 0.912, 0.885, 0.922, 1.074, 1.41, 1.986, 2.802, 3.783, 4.295, 4.797, 5.273, 5.707, 6.091, 6.419, 6.691, 6.909, 7.08, 7.21, 7.308, 7.382, 7.436, 7.476, 7.505, 7.525, 7.541
3316, 1, 0.995, 0.972, 0.921, 0.907, 0.954, 1.104, 1.416, 1.939, 2.677, 3.566, 4.032, 4.49, 4.926, 5.325, 5.678, 5.98, 6.229, 6.429, 6.584, 6.701, 6.787, 6.849, 6.893, 6.925, 6.947, 6.962, 6.973
3344, 1, 0.995, 0.975, 0.939, 0.938, 0.988, 1.121, 1.388, 1.836, 2.471, 3.239, 3.641, 4.036, 4.409, 4.749, 5.047, 5.298, 5.501, 5.658, 5.776, 5.859, 5.917, 5.954, 5.978, 5.993, 6.002, 6.008, 6.011
3363, 1, 0.996, 0.98, 0.957, 0.963, 1.005, 1.109, 1.323, 1.692, 2.226, 2.879, 3.221, 3.555, 3.869, 4.15, 4.391, 4.588, 4.74, 4.851, 4.926, 4.971, 4.995, 5.003, 5.002, 4.997, 4.99, 4.984, 4.979
3377, 1, 0.996, 0.985, 0.972, 0.978, 1.002, 1.07, 1.228, 1.523, 1.97, 2.526, 2.817, 3.101, 3.364, 3.596, 3.789, 3.939, 4.048, 4.117, 4.153, 4.163, 4.155, 4.136, 4.111, 4.086, 4.064, 4.048, 4.033
3386, 1, 0.997, 0.99, 0.981, 0.981, 0.987, 1.022, 1.138, 1.383, 1.773, 2.269, 2.531, 2.785, 3.018, 3.221, 3.385, 3.508, 3.59, 3.634, 3.646, 3.634, 3.605, 3.568, 3.527, 3.489, 3.457, 3.432, 3.412
3391, 1, 0.998, 0.992, 0.985, 0.98, 0.972, 0.987, 1.078, 1.295, 1.657, 2.126, 2.374, 2.614, 2.835, 3.024, 3.176, 3.287, 3.356, 3.388, 3.389, 3.366, 3.328, 3.281, 3.233, 3.188, 3.151, 3.122, 3.099
3400, 1, 0.999, 0.997, 0.989, 0.968, 0.93, 0.906, 0.954, 1.129, 1.452, 1.888, 2.122, 2.348, 2.555, 2.732, 2.872, 2.97, 3.027, 3.047, 3.035, 3, 2.95, 2.892, 2.833, 2.78, 2.735, 2.701, 2.673
</Data> 
