2816, 1, 1, 1.023, 1.017, 0.966, 0.895, 0.833, 0.801, 0.809, 0.856, 0.938, 1.044, 1.162, 1.282, 1.394, 1.49, 1.565, 1.613, 1.633, 1.625, 1.589, 1.527, 1.443, 1.34, 1.223, 1.096, 0.964, 0.833, 0.706, 0.587, 0.479, 0.385, 0.306, 0.244, 0.2, 0.173, 0.164
2824, 1, 1, 1.023, 1.016, 0.963, 0.89, 0.828, 0.797, 0.807, 0.858, 0.943, 1.052, 1.174, 1.296, 1.41, 1.506, 1.58, 1.626, 1.644, 1.633, 1.594, 1.53, 1.443, 1.338, 1.22, 1.094, 0.964, 0.835, 0.711, 0.596, 0.493, 0.404, 0.33, 0.272, 0.231, 0.206, 0.198
2832, 1, 1, 1.024, 1.015, 0.96, 0.886, 0.823, 0.793, 0.805, 0.86, 0.949, 1.062, 1.186, 1.311, 1.425, 1.522, 1.594, 1.639, 1.655, 1.64, 1.598, 1.531, 1.442, 1.336, 1.218, 1.092, 0.964, 0.838, 0.718, 0.608, 0.511, 0.427, 0.359, 0.305, 0.268, 0.245, 0.238
2840, 1, 1, 1.024, 1.014, 0.957, 0.881, 0.818, 0.789, 0.804, 0.862, 0.955, 1.071, 1.199, 1.326, 1.441, 1.537, 1.609, 1.651, 1.664, 1.647, 1.602, 1.532, 1.441, 1.334, 1.215, 1.091, 0.965, 0.843, 0.728, 0.624, 0.532, 0.455, 0.392, 0.344, 0.311, 0.291, 0.284
2848, 1, 1, 1.025, 1.014, 0.954, 0.877, 0.814, 0.786, 0.804, 0.865, 0.962, 1.082, 1.212, 1.341, 1.457, 1.552, 1.622, 1.662, 1.672, 1.652, 1.604, 1.531, 1.438, 1.33, 1.212, 1.089, 0.967, 0.849, 0.74, 0.642, 0.558, 0.487, 0.431, 0.389, 0.359, 0.342, 0.337
2856, 1, 1, 1.025, 1.012, 0.951, 0.872, 0.809, 0.783, 0.804, 0.869, 0.969, 1.093, 1.226, 1.356, 1.472, 1.567, 1.635, 1.673, 1.679, 1.656, 1.605, 1.53, 1.435, 1.327, 1.209, 1.089, 0.97, 0.857, 0.754, 0.663, 0.587, 0.524, 0.475, 0.439, 0.414, 0.4, 0.396
2864, 1, 1.001, 1.026, 1.011, 0.948, 0.868, 0.805, 0.781, 0.805, 0.873, 0.978, 1.104, 1.24, 1.371, 1.488, 1.582, 1.647, 1.682, 1.686, 1.659, 1.605, 1.527, 1.431, 1.322, 1.206, 1.088, 0.973, 0.866, 0.77, 0.688, 0.619, 0.565, 0.523, 0.494, 0.475, 0.464, 0.46
2872, 1, 1.001, 1.026, 1.01, 0.945, 0.863, 0.801, 0.779, 0.806, 0.878, 0.986, 1.116, 1.254, 1.386, 1.502, 1.595, 1.659, 1.691, 1.691, 1.661, 1.603, 1.524, 1.426, 1.317, 1.203, 1.088, 0.978, 0.877, 0.789, 0.715, 0.655, 0.61, 0.577, 0.554, 0.541, 0.533, 0.531
2880, 1, 1.001, 1.026, 1.008, 0.941, 0.859, 0.797, 0.778, 0.808, 0.884, 0.995, 1.128, 1.268, 1.401, 1.517, 1.608, 1.669, 1.698, 1.695, 1.661, 1.601, 1.519, 1.421, 1.312, 1.199, 1.088, 0.984, 0.889, 0.809, 0.744, 0.694, 0.658, 0.634, 0.62, 0.612, 0.608, 0.607
2888, 1, 1.002, 1.026, 1.007, 0.938, 0.855, 0.794, 0.776, 0.81, 0.89, 1.005, 1.14, 1.282, 1.415, 1.531, 1.62, 1.679, 1.704, 1.698, 1.661, 1.598, 1.514, 1.415, 1.307, 1.196, 1.089, 0.99, 0.903, 0.832, 0.776, 0.736, 0.711, 0.696, 0.689, 0.687, 0.688, 0.688
2896, 1, 1.002, 1.027, 1.006, 0.934, 0.851, 0.79, 0.776, 0.813, 0.896, 1.014, 1.153, 1.296, 1.43, 1.544, 1.632, 1.688, 1.71, 1.699, 1.659, 1.593, 1.507, 1.408, 1.3, 1.192, 1.09, 0.997, 0.918, 0.856, 0.81, 0.781, 0.766, 0.761, 0.763, 0.768, 0.772, 0.773
2904, 1, 1.002, 1.027, 1.004, 0.931, 0.847, 0.788, 0.775, 0.816, 0.903, 1.025, 1.165, 1.31, 1.444, 1.557, 1.643, 1.695, 1.714, 1.7, 1.656, 1.588, 1.5, 1.4, 1.294, 1.189, 1.091, 1.005, 0.934, 0.881, 0.847, 0.829, 0.825, 0.83, 0.84, 0.852, 0.86, 0.863
2912, 1, 1.002, 1.027, 1.002, 0.927, 0.843, 0.785, 0.776, 0.82, 0.91, 1.035, 1.178, 1.323, 1.458, 1.57, 1.652, 1.702, 1.717, 1.7, 1.653, 1.582, 1.492, 1.392, 1.288, 1.186, 1.093, 1.013, 0.951, 0.909, 0.885, 0.878, 0.885, 0.901, 0.921, 0.939, 0.952, 0.957
2920, 1, 1.002, 1.027, 1, 0.924, 0.839, 0.783, 0.776, 0.824, 0.918, 1.046, 1.191, 1.337, 1.471, 1.581, 1.661, 1.708, 1.719, 1.698, 1.648, 1.575, 1.484, 1.384, 1.281, 1.182, 1.094, 1.022, 0.969, 0.937, 0.925, 0.93, 0.949, 0.976, 1.004, 1.03, 1.047, 1.053
2928, 1, 1.003, 1.027, 0.999, 0.921, 0.836, 0.781, 0.777, 0.828, 0.926, 1.056, 1.203, 1.35, 1.483, 1.592, 1.669, 1.712, 1.72, 1.696, 1.643, 1.567, 1.475, 1.375, 1.274, 1.179, 1.097, 1.032, 0.988, 0.966, 0.966, 0.983, 1.014, 1.052, 1.09, 1.123, 1.145, 1.152
2936, 1, 1.003, 1.027, 0.997, 0.918, 0.833, 0.78, 0.779, 0.833, 0.934, 1.067, 1.216, 1.363, 1.495, 1.602, 1.677, 1.716, 1.72, 1.692, 1.636, 1.558, 1.465, 1.366, 1.266, 1.175, 1.099, 1.042, 1.008, 0.997, 1.008, 1.038, 1.081, 1.13, 1.178, 1.218, 1.244, 1.254
2944, 1, 1.003, 1.027, 0.995, 0.914, 0.83, 0.778, 0.78, 0.838, 0.942, 1.078, 1.228, 1.375, 1.506, 1.611, 1.683, 1.719, 1.72, 1.688, 1.629, 1.549, 1.456, 1.356, 1.259, 1.172, 1.102, 1.052, 1.027, 1.028, 1.051, 1.093, 1.148, 1.209, 1.267, 1.315, 1.346, 1.357
2952, 1, 1.004, 1.026, 0.993, 0.911, 0.827, 0.778, 0.782, 0.843, 0.951, 1.089, 1.24, 1.387, 1.517, 1.619, 1.688, 1.721, 1.718, 1.683, 1.622, 1.54, 1.446, 1.347, 1.252, 1.169, 1.105, 1.063, 1.048, 1.059, 1.094, 1.149, 1.217, 1.289, 1.357, 1.413, 1.449, 1.461
2960, 1, 1.004, 1.026, 0.991, 0.908, 0.824, 0.777, 0.785, 0.849, 0.959, 1.099, 1.251, 1.398, 1.527, 1.627, 1.693, 1.722, 1.716, 1.678, 1.614, 1.53, 1.435, 1.337, 1.245, 1.166, 1.107, 1.074, 1.068, 1.09, 1.138, 1.206, 1.286, 1.37, 1.448, 1.511, 1.553, 1.567
2968, 1, 1.004, 1.026, 0.989, 0.906, 0.822, 0.777, 0.787, 0.855, 0.968, 1.11, 1.262, 1.409, 1.536, 1.633, 1.696, 1.722, 1.713, 1.672, 1.605, 1.52, 1.425, 1.328, 1.238, 1.163, 1.111, 1.085, 1.088, 1.122, 1.182, 1.262, 1.355, 1.451, 1.54, 1.611, 1.657, 1.673
2976, 1, 1.004, 1.026, 0.988, 0.903, 0.82, 0.777, 0.79, 0.86, 0.976, 1.12, 1.273, 1.419, 1.544, 1.639, 1.699, 1.722, 1.709, 1.665, 1.597, 1.51, 1.415, 1.319, 1.232, 1.161, 1.114, 1.095, 1.109, 1.153, 1.225, 1.319, 1.425, 1.532, 1.631, 1.711, 1.762, 1.78
2984, 1, 1.005, 1.025, 0.986, 0.9, 0.818, 0.777, 0.793, 0.866, 0.985, 1.13, 1.284, 1.429, 1.552, 1.644, 1.701, 1.72, 1.705, 1.659, 1.588, 1.5, 1.405, 1.31, 1.225, 1.158, 1.117, 1.106, 1.129, 1.184, 1.268, 1.375, 1.494, 1.614, 1.723, 1.811, 1.867, 1.887
2992, 1, 1.005, 1.025, 0.984, 0.898, 0.816, 0.777, 0.796, 0.873, 0.993, 1.14, 1.293, 1.438, 1.559, 1.649, 1.702, 1.719, 1.7, 1.651, 1.579, 1.491, 1.395, 1.301, 1.219, 1.156, 1.12, 1.117, 1.148, 1.214, 1.311, 1.43, 1.562, 1.695, 1.815, 1.911, 1.973, 1.994
</Data>
