1707.3,1,1.021,0.995,0.888,0.887,0.932,1.009,1.099,1.184,1.255,1.307,1.34,1.359,1.369,1.372,1.373,1.373
1707.4,1,1.02,0.995,0.891,0.89,0.935,1.01,1.098,1.181,1.249,1.297,1.328,1.344,1.351,1.353,1.354,1.353
1707.5,1,1.02,0.995,0.893,0.893,0.937,1.012,1.098,1.178,1.243,1.288,1.316,1.33,1.336,1.336,1.336,1.335
1707.6,1,1.02,0.995,0.895,0.895,0.94,1.013,1.097,1.175,1.237,1.28,1.306,1.318,1.321,1.32,1.319,1.318
1707.7,1,1.019,0.995,0.897,0.898,0.942,1.014,1.096,1.172,1.232,1.273,1.296,1.306,1.308,1.306,1.304,1.303
1707.8,1,1.019,0.995,0.899,0.9,0.943,1.015,1.095,1.17,1.227,1.266,1.287,1.295,1.295,1.292,1.289,1.288
1707.9,1,1.019,0.995,0.9,0.902,0.945,1.016,1.095,1.167,1.223,1.259,1.278,1.285,1.284,1.28,1.276,1.275
1708.1,1,1.018,0.995,0.903,0.905,0.948,1.017,1.093,1.162,1.215,1.248,1.263,1.266,1.263,1.257,1.253,1.251
1708.3,1,1.018,0.995,0.905,0.907,0.95,1.017,1.092,1.158,1.208,1.237,1.25,1.25,1.245,1.238,1.232,1.23
1708.5,1,1.018,0.995,0.907,0.91,0.952,1.018,1.091,1.155,1.201,1.228,1.238,1.236,1.229,1.22,1.214,1.211
1708.7,1,1.018,0.996,0.908,0.911,0.953,1.018,1.089,1.151,1.195,1.22,1.227,1.224,1.214,1.204,1.197,1.195
1708.9,1,1.017,0.996,0.91,0.913,0.954,1.019,1.088,1.148,1.19,1.212,1.218,1.212,1.201,1.19,1.182,1.179
1709.1,1,1.017,0.996,0.911,0.914,0.955,1.019,1.087,1.146,1.186,1.206,1.209,1.202,1.189,1.177,1.169,1.166
1709.3,1,1.017,0.996,0.912,0.915,0.956,1.019,1.087,1.143,1.181,1.2,1.201,1.192,1.179,1.165,1.156,1.153
1709.8,1,1.017,0.996,0.913,0.917,0.958,1.02,1.085,1.138,1.172,1.187,1.184,1.171,1.155,1.139,1.129,1.125
1710.1,1,1.017,0.996,0.914,0.918,0.959,1.02,1.084,1.136,1.168,1.18,1.175,1.16,1.142,1.126,1.115,1.111
1710.4,1,1.017,0.996,0.914,0.919,0.959,1.02,1.083,1.133,1.164,1.174,1.167,1.151,1.131,1.113,1.102,1.097
1710.7,1,1.017,0.996,0.914,0.919,0.96,1.02,1.083,1.132,1.16,1.168,1.159,1.141,1.12,1.102,1.089,1.085
1711,1,1.018,0.996,0.914,0.919,0.96,1.02,1.082,1.13,1.157,1.163,1.153,1.133,1.11,1.091,1.078,1.073
1711.3,1,1.018,0.997,0.914,0.919,0.96,1.021,1.082,1.129,1.154,1.158,1.146,1.125,1.101,1.08,1.067,1.062
1711.7,1,1.018,0.997,0.913,0.919,0.96,1.021,1.081,1.127,1.151,1.153,1.138,1.114,1.089,1.067,1.053,1.048
1712.1,1,1.018,0.997,0.913,0.919,0.961,1.022,1.081,1.126,1.148,1.147,1.13,1.105,1.077,1.054,1.04,1.034
1712.5,1,1.018,0.996,0.912,0.918,0.961,1.022,1.082,1.125,1.145,1.142,1.123,1.095,1.066,1.042,1.027,1.021
1712.9,1,1.019,0.996,0.911,0.918,0.961,1.022,1.082,1.124,1.142,1.138,1.116,1.086,1.056,1.03,1.014,1.009
1713.3,1,1.019,0.996,0.91,0.917,0.961,1.023,1.083,1.124,1.14,1.133,1.109,1.077,1.045,1.019,1.002,0.996
1713.7,1,1.02,0.996,0.908,0.916,0.961,1.024,1.083,1.123,1.138,1.129,1.102,1.068,1.034,1.007,0.99,0.984
1714.1,1,1.02,0.996,0.907,0.915,0.962,1.025,1.084,1.123,1.136,1.124,1.095,1.059,1.024,0.996,0.978,0.972
1714.5,1,1.021,0.995,0.905,0.914,0.962,1.026,1.085,1.123,1.134,1.12,1.089,1.05,1.014,0.984,0.966,0.959
1714.9,1,1.021,0.995,0.903,0.913,0.962,1.028,1.087,1.123,1.132,1.115,1.082,1.041,1.003,0.973,0.954,0.947
1715.3,1,1.022,0.994,0.901,0.912,0.963,1.029,1.088,1.123,1.13,1.111,1.075,1.032,0.992,0.961,0.942,0.935
1715.7,1,1.022,0.994,0.899,0.911,0.963,1.031,1.09,1.124,1.128,1.106,1.067,1.023,0.981,0.949,0.929,0.923
1716.1,1,1.023,0.993,0.896,0.91,0.964,1.033,1.092,1.125,1.126,1.101,1.06,1.013,0.97,0.938,0.917,0.911
1716.5,1,1.024,0.992,0.894,0.909,0.965,1.035,1.094,1.125,1.124,1.096,1.052,1.003,0.959,0.926,0.905,0.899
1716.9,1,1.024,0.991,0.891,0.909,0.967,1.038,1.097,1.126,1.122,1.091,1.044,0.993,0.948,0.914,0.893,0.887
1717.3,1,1.025,0.989,0.889,0.908,0.969,1.041,1.099,1.127,1.12,1.085,1.035,0.982,0.936,0.902,0.882,0.875
1717.7,1,1.025,0.988,0.886,0.908,0.971,1.045,1.103,1.128,1.117,1.079,1.027,0.972,0.925,0.891,0.871,0.864
1718.1,1,1.026,0.986,0.883,0.908,0.974,1.049,1.106,1.129,1.115,1.073,1.017,0.961,0.913,0.88,0.86,0.854
1718.5,1,1.026,0.984,0.881,0.908,0.977,1.054,1.11,1.13,1.112,1.067,1.008,0.95,0.903,0.87,0.851,0.845
1719,1,1.027,0.981,0.878,0.91,0.982,1.06,1.115,1.131,1.108,1.058,0.996,0.937,0.89,0.858,0.841,0.836
1721.3,1,1.025,0.957,0.875,0.935,1.026,1.104,1.144,1.135,1.086,1.017,0.949,0.897,0.867,0.857,0.856,0.857
1721.6,1,1.024,0.953,0.877,0.941,1.033,1.111,1.147,1.135,1.083,1.013,0.946,0.897,0.872,0.866,0.87,0.872
1721.8,1,1.023,0.95,0.879,0.946,1.039,1.115,1.149,1.135,1.082,1.012,0.945,0.899,0.877,0.875,0.88,0.884
1722,1,1.022,0.948,0.881,0.951,1.044,1.119,1.151,1.135,1.081,1.01,0.945,0.901,0.883,0.884,0.892,0.897
1722.2,1,1.021,0.945,0.884,0.956,1.049,1.123,1.153,1.135,1.08,1.01,0.946,0.905,0.89,0.895,0.906,0.911
1722.4,1,1.02,0.942,0.887,0.961,1.054,1.126,1.155,1.136,1.08,1.01,0.948,0.91,0.899,0.907,0.921,0.927
1722.6,1,1.018,0.94,0.89,0.966,1.058,1.129,1.157,1.136,1.081,1.012,0.952,0.916,0.908,0.92,0.937,0.944
1722.8,1,1.017,0.937,0.894,0.971,1.062,1.132,1.158,1.138,1.083,1.015,0.957,0.924,0.919,0.935,0.954,0.962
1723,1,1.015,0.934,0.898,0.975,1.065,1.133,1.159,1.14,1.087,1.02,0.964,0.933,0.931,0.95,0.972,0.981
1723.2,1,1.014,0.932,0.902,0.979,1.067,1.134,1.161,1.144,1.093,1.028,0.973,0.944,0.945,0.967,0.992,1.002
1723.3,1,1.012,0.93,0.904,0.981,1.067,1.134,1.162,1.147,1.097,1.034,0.979,0.951,0.953,0.977,1.003,1.014
1723.4,1,1.011,0.929,0.906,0.982,1.067,1.133,1.163,1.15,1.103,1.041,0.986,0.958,0.962,0.987,1.014,1.026
1723.5,1,1.01,0.928,0.908,0.982,1.066,1.133,1.165,1.155,1.111,1.05,0.995,0.967,0.971,0.998,1.028,1.041
1723.6,1,1.009,0.926,0.91,0.982,1.064,1.131,1.167,1.162,1.121,1.061,1.006,0.978,0.983,1.013,1.045,1.059
1723.7,1,1.007,0.925,0.911,0.981,1.06,1.129,1.169,1.171,1.135,1.076,1.021,0.992,0.999,1.032,1.068,1.083
1723.8,1,1.005,0.923,0.912,0.977,1.054,1.125,1.174,1.185,1.155,1.098,1.042,1.012,1.022,1.061,1.104,1.122
1723.9,1,1.003,0.92,0.912,0.971,1.044,1.121,1.182,1.206,1.184,1.13,1.073,1.045,1.061,1.113,1.167,1.19
1724,1,0.999,0.917,0.91,0.958,1.028,1.116,1.198,1.241,1.232,1.181,1.126,1.105,1.141,1.222,1.303,1.337
1724.1,1,0.992,0.914,0.902,0.933,1.003,1.115,1.232,1.306,1.315,1.273,1.23,1.245,1.347,1.512,1.667,1.731
1724.2,1,0.976,0.914,0.876,0.884,0.979,1.15,1.323,1.427,1.446,1.432,1.472,1.659,2.025,2.499,2.91,3.073
1724.5,1,1.007,0.951,0.928,1.077,1.232,1.276,1.174,0.99,0.841,0.824,0.979,1.288,1.692,2.098,2.402,2.515
1724.6,1,1.008,0.944,0.937,1.074,1.205,1.238,1.151,1,0.875,0.848,0.947,1.155,1.424,1.69,1.886,1.958
1724.7,1,1.008,0.94,0.942,1.07,1.188,1.217,1.143,1.013,0.903,0.873,0.944,1.102,1.309,1.511,1.659,1.713
1724.8,1,1.007,0.938,0.946,1.068,1.177,1.204,1.139,1.023,0.923,0.892,0.948,1.079,1.251,1.42,1.542,1.587
1724.9,1,1.006,0.936,0.949,1.066,1.169,1.196,1.136,1.031,0.938,0.907,0.954,1.069,1.22,1.368,1.476,1.515
1725,1,1.005,0.935,0.951,1.065,1.164,1.189,1.134,1.036,0.95,0.919,0.96,1.064,1.202,1.337,1.435,1.471
1725.1,1,1.004,0.934,0.954,1.065,1.159,1.184,1.133,1.04,0.959,0.929,0.967,1.063,1.192,1.318,1.409,1.443
1725.2,1,1.004,0.933,0.956,1.065,1.156,1.18,1.131,1.044,0.966,0.937,0.973,1.064,1.186,1.306,1.393,1.424
1725.4,1,1.002,0.933,0.961,1.065,1.151,1.174,1.129,1.048,0.977,0.951,0.984,1.069,1.183,1.294,1.375,1.404
1727.4,1,0.994,0.94,0.991,1.069,1.125,1.134,1.103,1.056,1.021,1.021,1.063,1.141,1.236,1.327,1.391,1.415
1731.7,1,0.993,0.962,1,1.045,1.075,1.082,1.072,1.059,1.058,1.079,1.123,1.185,1.254,1.316,1.359,1.374
1732.7,1,0.994,0.966,0.998,1.038,1.067,1.075,1.069,1.06,1.063,1.084,1.126,1.184,1.247,1.303,1.342,1.356
1733.6,1,0.995,0.968,0.996,1.033,1.06,1.07,1.067,1.062,1.067,1.088,1.128,1.181,1.239,1.291,1.326,1.339
1734.5,1,0.996,0.971,0.993,1.027,1.054,1.065,1.066,1.064,1.07,1.091,1.129,1.178,1.231,1.278,1.31,1.322
1735.4,1,0.997,0.973,0.99,1.022,1.048,1.062,1.065,1.066,1.073,1.093,1.128,1.173,1.222,1.264,1.294,1.304
1736.2,1,0.998,0.974,0.987,1.017,1.044,1.059,1.065,1.067,1.075,1.095,1.127,1.168,1.213,1.252,1.279,1.289
1737,1,0.999,0.976,0.984,1.013,1.04,1.057,1.065,1.069,1.078,1.096,1.125,1.163,1.204,1.24,1.265,1.273
1737.8,1,1,0.977,0.981,1.008,1.036,1.055,1.065,1.071,1.08,1.096,1.123,1.157,1.194,1.227,1.25,1.258
1738.5,1,1,0.978,0.978,1.005,1.033,1.054,1.066,1.073,1.081,1.097,1.12,1.151,1.185,1.215,1.236,1.244
1739.2,1,1.002,0.979,0.975,1.001,1.03,1.053,1.067,1.075,1.083,1.096,1.117,1.145,1.175,1.203,1.222,1.229
1739.9,1,1.003,0.979,0.971,0.997,1.028,1.053,1.069,1.078,1.085,1.096,1.113,1.138,1.165,1.19,1.208,1.214
1740.5,1,1.004,0.98,0.967,0.994,1.026,1.054,1.071,1.08,1.086,1.095,1.11,1.131,1.156,1.179,1.195,1.201
1741.1,1,1.005,0.98,0.963,0.99,1.025,1.055,1.073,1.082,1.087,1.094,1.106,1.124,1.146,1.167,1.183,1.188
1741.7,1,1.006,0.98,0.959,0.987,1.024,1.056,1.076,1.085,1.088,1.092,1.101,1.116,1.136,1.155,1.17,1.175
1742.3,1,1.007,0.979,0.955,0.984,1.024,1.059,1.08,1.089,1.089,1.09,1.095,1.108,1.125,1.143,1.157,1.162
1742.9,1,1.008,0.978,0.95,0.981,1.024,1.062,1.085,1.092,1.09,1.087,1.089,1.099,1.114,1.131,1.145,1.149
1743.6,1,1.01,0.977,0.944,0.978,1.027,1.068,1.092,1.097,1.091,1.083,1.081,1.087,1.102,1.119,1.132,1.137
1746.2,1,1.013,0.956,0.928,0.993,1.068,1.121,1.136,1.118,1.086,1.057,1.048,1.061,1.093,1.132,1.162,1.174
1746.4,1,1.012,0.953,0.928,0.997,1.075,1.127,1.14,1.119,1.084,1.055,1.046,1.063,1.1,1.142,1.176,1.188
1746.6,1,1.012,0.95,0.929,1.002,1.082,1.133,1.144,1.12,1.082,1.053,1.046,1.066,1.107,1.155,1.191,1.205
1746.8,1,1.011,0.947,0.931,1.008,1.089,1.14,1.147,1.121,1.081,1.05,1.046,1.071,1.117,1.169,1.21,1.225
1747,1,1.01,0.944,0.934,1.014,1.097,1.146,1.151,1.121,1.079,1.049,1.047,1.076,1.128,1.186,1.23,1.247
1747.2,1,1.009,0.941,0.937,1.021,1.105,1.153,1.154,1.12,1.076,1.047,1.048,1.083,1.141,1.205,1.254,1.272
1747.4,1,1.007,0.938,0.941,1.028,1.113,1.158,1.156,1.119,1.074,1.046,1.051,1.091,1.156,1.226,1.278,1.298
1747.5,1,1.006,0.937,0.943,1.032,1.117,1.161,1.157,1.119,1.073,1.046,1.053,1.096,1.164,1.237,1.292,1.312
1747.7,1,1.005,0.934,0.948,1.04,1.124,1.166,1.158,1.117,1.07,1.045,1.056,1.106,1.181,1.26,1.319,1.341
1747.9,1,1.003,0.931,0.954,1.048,1.132,1.17,1.159,1.115,1.068,1.045,1.061,1.117,1.199,1.284,1.347,1.37
1748,1,1.002,0.93,0.957,1.052,1.135,1.172,1.159,1.113,1.067,1.045,1.064,1.123,1.208,1.296,1.361,1.385
1748.1,1,1.001,0.929,0.96,1.056,1.138,1.174,1.158,1.112,1.066,1.045,1.067,1.129,1.218,1.308,1.375,1.399
1748.2,1,1,0.928,0.963,1.06,1.141,1.175,1.158,1.111,1.064,1.046,1.07,1.135,1.227,1.32,1.389,1.414
1748.5,1,0.998,0.926,0.973,1.071,1.149,1.177,1.155,1.106,1.061,1.048,1.08,1.155,1.255,1.356,1.429,1.456
1748.7,1,0.996,0.925,0.979,1.078,1.153,1.178,1.153,1.102,1.059,1.05,1.087,1.167,1.273,1.378,1.454,1.482
1748.9,1,0.994,0.924,0.985,1.084,1.157,1.177,1.149,1.099,1.057,1.052,1.094,1.18,1.29,1.399,1.477,1.506
1749.1,1,0.992,0.924,0.992,1.089,1.159,1.175,1.145,1.095,1.056,1.054,1.101,1.192,1.306,1.417,1.498,1.527
1749.3,1,0.991,0.925,0.997,1.093,1.16,1.173,1.141,1.091,1.055,1.057,1.108,1.203,1.321,1.434,1.516,1.545
1749.8,1,0.987,0.927,1.01,1.101,1.159,1.165,1.13,1.082,1.053,1.064,1.125,1.227,1.35,1.466,1.549,1.579
1753.5,1,0.982,0.953,1.036,1.087,1.107,1.097,1.072,1.054,1.06,1.101,1.174,1.27,1.373,1.464,1.526,1.548
1754.2,1,0.983,0.956,1.035,1.081,1.099,1.089,1.067,1.053,1.062,1.104,1.175,1.267,1.365,1.45,1.509,1.529
1754.9,1,0.984,0.959,1.033,1.076,1.092,1.083,1.063,1.052,1.064,1.106,1.176,1.264,1.357,1.438,1.492,1.512
1755.7,1,0.984,0.962,1.032,1.071,1.085,1.077,1.06,1.052,1.066,1.108,1.176,1.26,1.348,1.424,1.476,1.494
1756.6,1,0.985,0.965,1.03,1.066,1.079,1.071,1.057,1.052,1.068,1.11,1.175,1.256,1.339,1.41,1.458,1.475
1757.6,1,0.986,0.967,1.027,1.06,1.073,1.066,1.055,1.052,1.07,1.111,1.175,1.251,1.329,1.396,1.441,1.457
1758.7,1,0.987,0.969,1.025,1.056,1.067,1.062,1.053,1.053,1.071,1.112,1.173,1.246,1.32,1.383,1.425,1.44
1760,1,0.988,0.971,1.022,1.051,1.062,1.058,1.051,1.053,1.073,1.113,1.172,1.241,1.31,1.369,1.409,1.422
1761.5,1,0.988,0.973,1.02,1.046,1.056,1.054,1.05,1.054,1.075,1.115,1.17,1.236,1.301,1.356,1.392,1.405
1763.3,1,0.989,0.975,1.017,1.041,1.051,1.051,1.049,1.055,1.077,1.115,1.169,1.23,1.291,1.342,1.376,1.388
1765.4,1,0.99,0.977,1.014,1.036,1.047,1.048,1.048,1.056,1.078,1.116,1.167,1.224,1.281,1.328,1.36,1.371
1768,1,0.991,0.978,1.011,1.032,1.042,1.045,1.047,1.057,1.08,1.117,1.165,1.218,1.271,1.315,1.344,1.354
1771.4,1,0.992,0.98,1.008,1.026,1.037,1.042,1.047,1.059,1.082,1.117,1.162,1.212,1.26,1.3,1.326,1.335
1776,1,0.994,0.982,1.004,1.021,1.032,1.039,1.047,1.061,1.084,1.118,1.159,1.204,1.248,1.283,1.306,1.314
1778.8,1,0.994,0.983,1.002,1.017,1.029,1.038,1.047,1.062,1.086,1.118,1.158,1.2,1.241,1.274,1.295,1.303
1782.6,1,0.995,0.984,0.998,1.013,1.025,1.036,1.047,1.064,1.087,1.119,1.156,1.195,1.231,1.261,1.28,1.287
1785.8,1,0.996,0.985,0.995,1.009,1.022,1.034,1.048,1.066,1.089,1.119,1.153,1.189,1.222,1.249,1.266,1.272
1788.2,1,0.997,0.986,0.992,1.005,1.019,1.033,1.048,1.067,1.091,1.119,1.151,1.183,1.213,1.237,1.253,1.258
1789.9,1,0.998,0.987,0.988,1.001,1.016,1.032,1.049,1.069,1.092,1.119,1.148,1.177,1.204,1.226,1.24,1.244
1791.1,1,0.999,0.987,0.985,0.998,1.014,1.031,1.05,1.07,1.093,1.118,1.145,1.172,1.196,1.215,1.227,1.231
1792,1,1,0.988,0.982,0.994,1.011,1.031,1.051,1.072,1.094,1.118,1.142,1.166,1.187,1.204,1.215,1.218
1792.7,1,1.001,0.988,0.979,0.991,1.009,1.03,1.052,1.074,1.096,1.118,1.139,1.16,1.178,1.193,1.202,1.205
1793.3,1,1.002,0.989,0.976,0.987,1.007,1.03,1.053,1.076,1.097,1.117,1.136,1.153,1.169,1.18,1.188,1.191
1793.7,1,1.003,0.989,0.973,0.984,1.005,1.03,1.055,1.077,1.098,1.116,1.133,1.148,1.16,1.17,1.176,1.179
1794.1,1,1.004,0.99,0.97,0.981,1.003,1.03,1.056,1.08,1.099,1.116,1.129,1.141,1.15,1.157,1.162,1.164
1794.4,1,1.004,0.99,0.966,0.978,1.002,1.03,1.058,1.082,1.101,1.115,1.126,1.134,1.141,1.146,1.149,1.15
1794.7,1,1.006,0.99,0.963,0.975,1,1.031,1.06,1.084,1.102,1.114,1.121,1.127,1.13,1.132,1.133,1.134
1794.9,1,1.006,0.99,0.96,0.972,0.999,1.032,1.062,1.087,1.103,1.113,1.118,1.12,1.121,1.121,1.121,1.121
1795.1,1,1.007,0.99,0.956,0.969,0.998,1.032,1.065,1.089,1.105,1.112,1.114,1.113,1.111,1.108,1.107,1.106
1795.3,1,1.008,0.99,0.952,0.966,0.997,1.034,1.068,1.092,1.106,1.111,1.109,1.104,1.099,1.094,1.09,1.089
1795.5,1,1.01,0.99,0.948,0.962,0.996,1.036,1.071,1.096,1.108,1.109,1.103,1.094,1.084,1.076,1.071,1.069
1795.6,1,1.01,0.99,0.945,0.96,0.995,1.037,1.074,1.098,1.109,1.108,1.1,1.088,1.076,1.066,1.06,1.058
1795.7,1,1.011,0.989,0.942,0.958,0.995,1.039,1.076,1.101,1.11,1.107,1.096,1.081,1.067,1.056,1.048,1.046
1795.8,1,1.012,0.989,0.939,0.956,0.995,1.041,1.079,1.103,1.111,1.106,1.092,1.074,1.058,1.044,1.035,1.032
1795.9,1,1.013,0.989,0.935,0.953,0.995,1.043,1.083,1.107,1.113,1.104,1.087,1.066,1.047,1.031,1.021,1.018
1796,1,1.014,0.988,0.931,0.951,0.996,1.046,1.087,1.11,1.114,1.103,1.082,1.058,1.035,1.017,1.006,1.002
1796.1,1,1.015,0.987,0.927,0.949,0.996,1.05,1.092,1.114,1.116,1.101,1.076,1.048,1.022,1.002,0.989,0.985
1796.2,1,1.016,0.986,0.923,0.947,0.998,1.054,1.098,1.119,1.118,1.098,1.069,1.037,1.008,0.985,0.971,0.966
1796.3,1,1.017,0.984,0.918,0.945,1,1.06,1.105,1.125,1.12,1.096,1.061,1.025,0.992,0.967,0.952,0.947
1796.4,1,1.018,0.982,0.913,0.943,1.003,1.067,1.113,1.131,1.122,1.093,1.053,1.011,0.975,0.948,0.931,0.925
1796.5,1,1.02,0.98,0.907,0.942,1.008,1.075,1.122,1.138,1.124,1.089,1.043,0.997,0.957,0.927,0.91,0.904
1796.6,1,1.021,0.976,0.902,0.942,1.014,1.086,1.133,1.146,1.126,1.084,1.032,0.981,0.938,0.907,0.888,0.882
1796.7,1,1.022,0.972,0.896,0.944,1.024,1.1,1.147,1.155,1.129,1.079,1.021,0.965,0.919,0.887,0.868,0.862
1796.8,1,1.022,0.966,0.891,0.948,1.036,1.116,1.162,1.165,1.131,1.073,1.008,0.949,0.902,0.87,0.852,0.846
1797.1,1,1.02,0.939,0.891,0.985,1.1,1.187,1.218,1.194,1.131,1.052,0.979,0.924,0.891,0.876,0.871,0.87
1797.2,1,1.016,0.928,0.901,1.009,1.13,1.213,1.234,1.199,1.127,1.046,0.978,0.934,0.915,0.914,0.919,0.922
1797.3,1,1.011,0.917,0.916,1.037,1.16,1.236,1.245,1.198,1.121,1.043,0.986,0.959,0.96,0.976,0.993,1.001
1797.4,1,1.004,0.908,0.937,1.066,1.187,1.251,1.247,1.191,1.113,1.043,1.003,0.998,1.022,1.058,1.09,1.102
1797.5,1,0.997,0.903,0.961,1.093,1.206,1.256,1.24,1.177,1.103,1.046,1.027,1.046,1.094,1.151,1.196,1.213
1797.6,1,0.99,0.902,0.984,1.115,1.216,1.252,1.224,1.16,1.093,1.053,1.055,1.098,1.168,1.242,1.299,1.32
1797.7,1,0.985,0.904,1.004,1.129,1.216,1.239,1.204,1.141,1.084,1.061,1.083,1.146,1.233,1.321,1.386,1.41
1797.8,1,0.981,0.908,1.02,1.136,1.21,1.222,1.183,1.123,1.077,1.069,1.107,1.186,1.286,1.383,1.453,1.478
1797.9,1,0.979,0.914,1.032,1.138,1.2,1.203,1.162,1.108,1.072,1.077,1.128,1.218,1.326,1.428,1.5,1.527
1798,1,0.977,0.92,1.039,1.136,1.188,1.185,1.144,1.095,1.069,1.084,1.145,1.241,1.354,1.458,1.532,1.558
1798.1,1,0.977,0.925,1.044,1.132,1.176,1.168,1.127,1.084,1.066,1.09,1.157,1.259,1.373,1.478,1.551,1.577
1799.2,1,0.982,0.957,1.038,1.08,1.09,1.072,1.047,1.036,1.058,1.116,1.206,1.316,1.427,1.522,1.586,1.609
1799.3,1,0.983,0.958,1.037,1.077,1.085,1.066,1.041,1.032,1.056,1.118,1.213,1.327,1.442,1.54,1.605,1.628
1799.4,1,0.983,0.958,1.036,1.075,1.081,1.06,1.033,1.026,1.054,1.121,1.223,1.344,1.466,1.569,1.637,1.661
1799.5,1,0.984,0.957,1.035,1.073,1.075,1.051,1.023,1.017,1.051,1.129,1.243,1.376,1.508,1.62,1.694,1.72
1799.6,1,0.983,0.955,1.036,1.071,1.068,1.036,1.006,1.005,1.051,1.148,1.284,1.44,1.593,1.72,1.804,1.833
1799.7,1,0.98,0.949,1.04,1.07,1.053,1.01,0.981,0.997,1.075,1.213,1.391,1.586,1.769,1.917,2.013,2.046
1799.8,1,0.969,0.952,1.054,1.063,1.036,1.008,1.018,1.083,1.199,1.349,1.508,1.657,1.78,1.871,1.925,1.944
1799.9,1,0.974,0.971,1.045,1.057,1.057,1.066,1.096,1.144,1.201,1.256,1.298,1.325,1.339,1.343,1.343,1.343
1800,1,0.979,0.974,1.037,1.056,1.066,1.077,1.095,1.122,1.153,1.183,1.209,1.228,1.242,1.251,1.256,1.258
1800.2,1,0.983,0.975,1.031,1.054,1.066,1.073,1.08,1.094,1.116,1.144,1.177,1.211,1.243,1.269,1.286,1.292
1800.3,1,0.984,0.975,1.029,1.053,1.065,1.07,1.076,1.087,1.108,1.138,1.174,1.213,1.25,1.28,1.301,1.308
1800.5,1,0.985,0.975,1.027,1.051,1.062,1.066,1.069,1.079,1.1,1.132,1.172,1.216,1.259,1.295,1.319,1.327
1800.9,1,0.987,0.976,1.023,1.047,1.058,1.06,1.063,1.072,1.094,1.127,1.171,1.22,1.267,1.307,1.333,1.342
1804.2,1,0.991,0.98,1.011,1.029,1.039,1.045,1.052,1.066,1.089,1.124,1.167,1.214,1.258,1.294,1.318,1.327
1806.1,1,0.992,0.982,1.007,1.024,1.035,1.042,1.051,1.066,1.09,1.124,1.165,1.209,1.251,1.285,1.308,1.315
1809.2,1,0.993,0.983,1.003,1.019,1.031,1.04,1.05,1.067,1.092,1.125,1.163,1.205,1.243,1.275,1.295,1.302
1814.9,1,0.995,0.984,0.999,1.014,1.026,1.038,1.051,1.069,1.094,1.125,1.161,1.199,1.234,1.262,1.28,1.287
1817.9,1,0.995,0.985,0.997,1.012,1.024,1.037,1.051,1.07,1.095,1.126,1.161,1.197,1.23,1.257,1.275,1.281
1820,1,0.995,0.985,0.996,1.01,1.024,1.036,1.051,1.07,1.095,1.126,1.16,1.196,1.228,1.254,1.271,1.277
</Data>
