2808, 1, 1, 1.02, 1.014, 0.968, 0.904, 0.85, 0.823, 0.832, 0.877, 0.952, 1.047, 1.153, 1.26, 1.358, 1.441, 1.504, 1.544, 1.559, 1.548, 1.514, 1.457, 1.381, 1.288, 1.183, 1.071, 0.955, 0.839, 0.727, 0.622, 0.528, 0.446, 0.377, 0.323, 0.284, 0.261, 0.253
2816, 1, 1, 1.021, 1.013, 0.966, 0.9, 0.845, 0.819, 0.83, 0.878, 0.956, 1.055, 1.164, 1.272, 1.372, 1.456, 1.518, 1.557, 1.569, 1.557, 1.519, 1.46, 1.381, 1.287, 1.181, 1.069, 0.953, 0.839, 0.73, 0.629, 0.538, 0.46, 0.395, 0.344, 0.308, 0.286, 0.279
2824, 1, 1, 1.021, 1.013, 0.963, 0.896, 0.841, 0.815, 0.829, 0.879, 0.961, 1.063, 1.175, 1.285, 1.386, 1.47, 1.532, 1.569, 1.579, 1.564, 1.524, 1.462, 1.381, 1.285, 1.179, 1.067, 0.953, 0.841, 0.735, 0.638, 0.551, 0.478, 0.417, 0.37, 0.337, 0.317, 0.311
2832, 1, 1, 1.022, 1.012, 0.96, 0.892, 0.836, 0.812, 0.828, 0.881, 0.966, 1.072, 1.186, 1.299, 1.401, 1.485, 1.546, 1.581, 1.589, 1.571, 1.528, 1.463, 1.38, 1.283, 1.176, 1.065, 0.953, 0.844, 0.742, 0.649, 0.568, 0.5, 0.444, 0.402, 0.372, 0.354, 0.348
2840, 1, 1, 1.022, 1.011, 0.958, 0.888, 0.832, 0.809, 0.827, 0.884, 0.972, 1.081, 1.198, 1.313, 1.415, 1.499, 1.558, 1.592, 1.597, 1.576, 1.53, 1.463, 1.378, 1.28, 1.174, 1.063, 0.954, 0.848, 0.751, 0.664, 0.589, 0.526, 0.476, 0.439, 0.412, 0.397, 0.392
2848, 1, 1, 1.022, 1.01, 0.955, 0.883, 0.827, 0.806, 0.826, 0.887, 0.979, 1.091, 1.21, 1.327, 1.43, 1.513, 1.571, 1.602, 1.605, 1.581, 1.532, 1.463, 1.376, 1.277, 1.171, 1.062, 0.955, 0.854, 0.762, 0.681, 0.612, 0.556, 0.513, 0.48, 0.458, 0.446, 0.442
2856, 1, 1, 1.023, 1.01, 0.952, 0.879, 0.823, 0.803, 0.827, 0.89, 0.986, 1.101, 1.223, 1.341, 1.444, 1.526, 1.583, 1.611, 1.611, 1.584, 1.533, 1.461, 1.373, 1.274, 1.168, 1.061, 0.958, 0.862, 0.775, 0.701, 0.639, 0.591, 0.554, 0.527, 0.51, 0.5, 0.497
2864, 1, 1.001, 1.023, 1.008, 0.949, 0.875, 0.819, 0.801, 0.827, 0.894, 0.994, 1.112, 1.236, 1.355, 1.458, 1.539, 1.594, 1.62, 1.617, 1.587, 1.533, 1.458, 1.369, 1.269, 1.165, 1.061, 0.961, 0.87, 0.79, 0.724, 0.67, 0.629, 0.599, 0.579, 0.566, 0.559, 0.557
2872, 1, 1.001, 1.024, 1.007, 0.946, 0.871, 0.816, 0.799, 0.828, 0.899, 1.002, 1.123, 1.249, 1.369, 1.472, 1.552, 1.605, 1.628, 1.622, 1.588, 1.531, 1.455, 1.364, 1.265, 1.162, 1.06, 0.966, 0.88, 0.808, 0.749, 0.703, 0.671, 0.649, 0.635, 0.628, 0.624, 0.623
2880, 1, 1.001, 1.024, 1.006, 0.942, 0.867, 0.812, 0.798, 0.83, 0.904, 1.01, 1.134, 1.262, 1.383, 1.486, 1.564, 1.614, 1.634, 1.625, 1.589, 1.529, 1.45, 1.359, 1.26, 1.158, 1.061, 0.971, 0.892, 0.827, 0.776, 0.74, 0.716, 0.703, 0.696, 0.694, 0.694, 0.694
2888, 1, 1.001, 1.024, 1.004, 0.939, 0.863, 0.809, 0.797, 0.832, 0.91, 1.019, 1.145, 1.275, 1.396, 1.498, 1.575, 1.623, 1.64, 1.628, 1.588, 1.526, 1.445, 1.353, 1.254, 1.155, 1.061, 0.976, 0.904, 0.848, 0.806, 0.779, 0.765, 0.76, 0.761, 0.765, 0.768, 0.77
2896, 1, 1.002, 1.024, 1.003, 0.936, 0.859, 0.806, 0.796, 0.835, 0.916, 1.028, 1.157, 1.288, 1.409, 1.511, 1.586, 1.631, 1.645, 1.629, 1.586, 1.521, 1.439, 1.346, 1.248, 1.152, 1.062, 0.983, 0.918, 0.87, 0.838, 0.821, 0.817, 0.821, 0.83, 0.84, 0.847, 0.85
2904, 1, 1.002, 1.024, 1.002, 0.933, 0.855, 0.803, 0.796, 0.838, 0.922, 1.038, 1.169, 1.301, 1.422, 1.523, 1.596, 1.638, 1.649, 1.629, 1.584, 1.516, 1.433, 1.339, 1.242, 1.148, 1.063, 0.99, 0.933, 0.894, 0.872, 0.866, 0.871, 0.885, 0.902, 0.918, 0.929, 0.933
2912, 1, 1.002, 1.024, 1, 0.93, 0.852, 0.801, 0.796, 0.841, 0.929, 1.047, 1.18, 1.314, 1.435, 1.534, 1.605, 1.644, 1.652, 1.629, 1.58, 1.51, 1.425, 1.331, 1.236, 1.145, 1.064, 0.998, 0.949, 0.919, 0.908, 0.912, 0.928, 0.952, 0.977, 1, 1.015, 1.021
2920, 1, 1.002, 1.024, 0.998, 0.926, 0.849, 0.799, 0.797, 0.845, 0.936, 1.057, 1.192, 1.327, 1.447, 1.545, 1.613, 1.649, 1.653, 1.627, 1.576, 1.503, 1.417, 1.323, 1.229, 1.142, 1.066, 1.006, 0.966, 0.946, 0.945, 0.96, 0.987, 1.021, 1.055, 1.084, 1.104, 1.111
2928, 1, 1.002, 1.024, 0.997, 0.923, 0.846, 0.797, 0.798, 0.849, 0.944, 1.067, 1.204, 1.339, 1.459, 1.555, 1.621, 1.654, 1.654, 1.625, 1.57, 1.496, 1.408, 1.315, 1.223, 1.138, 1.068, 1.015, 0.983, 0.973, 0.983, 1.01, 1.048, 1.092, 1.135, 1.171, 1.195, 1.203
2936, 1, 1.003, 1.024, 0.995, 0.92, 0.843, 0.796, 0.799, 0.854, 0.951, 1.077, 1.216, 1.351, 1.47, 1.564, 1.627, 1.657, 1.655, 1.622, 1.564, 1.488, 1.399, 1.306, 1.216, 1.135, 1.07, 1.024, 1.001, 1.001, 1.022, 1.06, 1.11, 1.165, 1.217, 1.26, 1.288, 1.298
2944, 1, 1.003, 1.024, 0.993, 0.918, 0.84, 0.795, 0.801, 0.858, 0.959, 1.087, 1.227, 1.362, 1.481, 1.573, 1.633, 1.66, 1.654, 1.618, 1.558, 1.479, 1.39, 1.297, 1.209, 1.132, 1.072, 1.034, 1.02, 1.03, 1.062, 1.112, 1.173, 1.238, 1.3, 1.35, 1.383, 1.394
2952, 1, 1.003, 1.024, 0.992, 0.915, 0.837, 0.794, 0.802, 0.863, 0.967, 1.097, 1.238, 1.373, 1.49, 1.581, 1.638, 1.662, 1.652, 1.613, 1.551, 1.47, 1.381, 1.289, 1.202, 1.129, 1.075, 1.044, 1.038, 1.059, 1.102, 1.164, 1.237, 1.313, 1.384, 1.441, 1.478, 1.491
2960, 1, 1.004, 1.024, 0.99, 0.912, 0.835, 0.794, 0.805, 0.869, 0.975, 1.107, 1.249, 1.384, 1.5, 1.587, 1.642, 1.663, 1.65, 1.608, 1.543, 1.461, 1.371, 1.28, 1.196, 1.126, 1.077, 1.054, 1.057, 1.088, 1.143, 1.217, 1.301, 1.389, 1.469, 1.533, 1.575, 1.59
2968, 1, 1.004, 1.024, 0.988, 0.909, 0.833, 0.793, 0.807, 0.874, 0.983, 1.117, 1.259, 1.394, 1.508, 1.594, 1.646, 1.663, 1.647, 1.602, 1.535, 1.452, 1.361, 1.271, 1.189, 1.123, 1.08, 1.064, 1.076, 1.117, 1.184, 1.269, 1.366, 1.464, 1.554, 1.626, 1.672, 1.688
2976, 1, 1.004, 1.023, 0.986, 0.907, 0.831, 0.793, 0.81, 0.879, 0.991, 1.126, 1.269, 1.403, 1.516, 1.599, 1.648, 1.662, 1.643, 1.596, 1.527, 1.443, 1.351, 1.262, 1.183, 1.121, 1.083, 1.074, 1.095, 1.146, 1.224, 1.322, 1.43, 1.54, 1.639, 1.719, 1.77, 1.788
2984, 1, 1.004, 1.023, 0.985, 0.904, 0.829, 0.793, 0.812, 0.885, 0.998, 1.136, 1.279, 1.412, 1.523, 1.604, 1.65, 1.661, 1.639, 1.59, 1.519, 1.433, 1.342, 1.254, 1.176, 1.118, 1.086, 1.083, 1.114, 1.175, 1.264, 1.374, 1.495, 1.616, 1.725, 1.812, 1.868, 1.888
2992, 1, 1.004, 1.023, 0.983, 0.902, 0.827, 0.794, 0.816, 0.891, 1.006, 1.145, 1.288, 1.42, 1.53, 1.608, 1.651, 1.659, 1.635, 1.583, 1.51, 1.424, 1.333, 1.246, 1.171, 1.116, 1.089, 1.093, 1.132, 1.203, 1.304, 1.426, 1.559, 1.691, 1.811, 1.906, 1.967, 1.988
</Data> , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
